country,state,city,station,last_update,latitude,longitude,pollutant_id,min_value,max_value,avg_value,snapshot_date,date,AQI
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",2026-09-04 14:00:00,19.9629,79.298714,OZONE,1.0,8.0,5.0,2026-09-04,2026-09-04,59.44827586206897
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",2026-09-04 14:00:00,20.918946,74.776388,CO,4.0,8.0,6.0,2026-09-04,2026-09-04,35.0
India,Maharashtra,Dombivli,"Kalu Nagar, Dombivli - MPCB",2026-09-04 14:00:00,19.2268427,73.0788456,PM10,18.0,46.0,29.0,2026-09-04,2026-09-04,37.0
India,Maharashtra,Dombivli,"Kalu Nagar, Dombivli - MPCB",2026-09-04 14:00:00,19.2268427,73.0788456,NH3,1.0,2.0,2.0,2026-09-04,2026-09-04,37.0
India,Maharashtra,Dombivli,"Kalu Nagar, Dombivli - MPCB",2026-09-04 14:00:00,19.2268427,73.0788456,SO2,21.0,47.0,23.0,2026-09-04,2026-09-04,37.0
India,Maharashtra,Hingoli,"Ashta Vinayak Nagar, Hingoli - MPCB",2026-09-04 14:00:00,19.710842,77.151824,PM2.5,24.0,44.0,32.0,2026-09-04,2026-09-04,63.0
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",2026-09-04 14:00:00,19.1878657,72.8304069,NO2,17.0,18.0,18.0,2026-09-04,2026-09-04,40.0
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",2026-09-04 14:00:00,19.1878657,72.8304069,NH3,7.0,8.0,7.0,2026-09-04,2026-09-04,40.0
India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB",2026-09-04 14:00:00,18.9936162,72.8128113,NO2,2.0,15.0,9.0,2026-09-04,2026-09-04,63.0
India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB",2026-09-04 14:00:00,18.9936162,72.8128113,SO2,5.0,35.0,13.0,2026-09-04,2026-09-04,63.0
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",2026-09-04 14:00:00,18.897756,72.81332,CO,13.0,17.0,16.0,2026-09-04,2026-09-04,47.0
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",2026-09-04 14:00:00,19.0364585,72.8954371,NO2,7.0,21.0,13.0,2026-09-04,2026-09-04,41.0
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",2026-09-04 14:00:00,19.0364585,72.8954371,SO2,2.0,7.0,5.0,2026-09-04,2026-09-04,41.0
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",2026-09-04 14:00:00,19.0364585,72.8954371,CO,13.0,15.0,14.0,2026-09-04,2026-09-04,41.0
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC",2026-09-04 14:00:00,19.215859,72.831718,CO,9.0,11.0,10.0,2026-09-04,2026-09-04,51.0
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC",2026-09-04 14:00:00,19.215859,72.831718,OZONE,14.0,23.0,18.0,2026-09-04,2026-09-04,51.0
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",2026-09-04 14:00:00,19.000084,72.85673,PM10,31.0,44.0,36.0,2026-09-04,2026-09-04,41.66666666666667
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",2026-09-04 14:00:00,19.000084,72.85673,NO2,,,,2026-09-04,2026-09-04,41.66666666666667
India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM",2026-09-04 14:00:00,19.19709,72.82204,PM2.5,4.0,22.0,11.0,2026-09-04,2026-09-04,44.0
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",2026-09-04 14:00:00,19.23241,72.86895,PM2.5,7.0,39.0,19.0,2026-09-04,2026-09-04,39.0
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",2026-09-04 14:00:00,19.23241,72.86895,CO,4.0,53.0,26.0,2026-09-04,2026-09-04,39.0
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",2026-09-04 14:00:00,18.96702,72.84214,PM2.5,12.0,36.0,18.0,2026-09-04,2026-09-04,45.0
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",2026-09-04 14:00:00,18.96702,72.84214,PM10,35.0,55.0,45.0,2026-09-04,2026-09-04,45.0
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",2026-09-04 14:00:00,18.96702,72.84214,NO2,15.0,28.0,21.0,2026-09-04,2026-09-04,45.0
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",2026-09-04 14:00:00,18.96702,72.84214,NH3,7.0,16.0,11.0,2026-09-04,2026-09-04,45.0
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",2026-09-04 14:00:00,16.5038,74.3623,NH3,1.0,4.0,2.0,2026-09-04,2026-09-04,57.758620689655174
India,Maharashtra,Satara,"Koyana Nagar, Satara - MPCB",2026-09-04 14:00:00,17.696651,74.003387,PM10,41.0,120.0,71.0,2026-09-04,2026-09-04,71.0
India,Maharashtra,Satara,"Koyana Nagar, Satara - MPCB",2026-09-04 14:00:00,17.696651,74.003387,NO2,3.0,13.0,7.0,2026-09-04,2026-09-04,71.0
India,Maharashtra,Satara,"Koyana Nagar, Satara - MPCB",2026-09-04 14:00:00,17.696651,74.003387,OZONE,6.0,20.0,15.0,2026-09-04,2026-09-04,71.0
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB",2026-09-04 14:00:00,17.65439,75.90649,NH3,2.0,6.0,4.0,2026-09-04,2026-09-04,61.13793103448276
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB",2026-09-04 14:00:00,17.65439,75.90649,CO,14.0,24.0,19.0,2026-09-04,2026-09-04,61.13793103448276
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB",2026-09-04 14:00:00,17.65439,75.90649,OZONE,6.0,23.0,15.0,2026-09-04,2026-09-04,61.13793103448276
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",2026-09-04 14:00:00,19.222279,72.957979,NO2,3.0,13.0,6.0,2026-09-04,2026-09-04,35.0
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",2026-09-04 14:00:00,19.26777,72.97182,PM2.5,17.0,49.0,30.0,2026-09-04,2026-09-04,67.0
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",2026-09-04 14:00:00,19.26777,72.97182,NO2,,,,2026-09-04,2026-09-04,67.0
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",2026-09-04 14:00:00,19.26777,72.97182,SO2,,,,2026-09-04,2026-09-04,67.0
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",2026-09-04 14:00:00,19.235581,73.159121,PM10,39.0,93.0,63.0,2026-09-04,2026-09-04,98.3103448275862
India,Maharashtra,Ulhasnagar,"Vithalwadi, Ulhasnagar - MPCB",2026-09-04 14:00:00,19.2307571,73.155192,NO2,5.0,8.0,7.0,2026-09-04,2026-09-04,60.0
India,Maharashtra,Ulhasnagar,"Vithalwadi, Ulhasnagar - MPCB",2026-09-04 14:00:00,19.2307571,73.155192,SO2,7.0,14.0,9.0,2026-09-04,2026-09-04,60.0
India,Maharashtra,Ulhasnagar,"Vithalwadi, Ulhasnagar - MPCB",2026-09-04 14:00:00,19.2307571,73.155192,CO,8.0,18.0,11.0,2026-09-04,2026-09-04,60.0
India,Meghalaya,Byrnihat,"15th Mile-Nongthymmai, Byrnihat -Meghalaya PCB",2026-09-04 14:00:00,26.079047,91.875185,NO2,2.0,2.0,2.0,2026-09-04,2026-09-04,
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",2026-09-04 14:00:00,18.96702,72.84214,OZONE,15.0,23.0,18.0,2026-09-04,2026-09-04,45.0
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",2026-09-04 14:00:00,19.11074,72.86084,NO2,20.0,38.0,29.0,2026-09-04,2026-09-04,44.0
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",2026-09-04 14:00:00,19.11074,72.86084,CO,14.0,25.0,21.0,2026-09-04,2026-09-04,44.0
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - IITM",2026-09-04 14:00:00,19.053536,72.84643,PM2.5,8.0,30.0,18.0,2026-09-04,2026-09-04,57.0
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - IITM",2026-09-04 14:00:00,19.053536,72.84643,PM10,25.0,68.0,57.0,2026-09-04,2026-09-04,57.0
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - IITM",2026-09-04 14:00:00,19.053536,72.84643,NO2,11.0,17.0,14.0,2026-09-04,2026-09-04,57.0
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - IITM",2026-09-04 14:00:00,19.053536,72.84643,SO2,2.0,4.0,3.0,2026-09-04,2026-09-04,57.0
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - IITM",2026-09-04 14:00:00,19.053536,72.84643,CO,,,,2026-09-04,2026-09-04,57.0
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - IITM",2026-09-04 14:00:00,19.053536,72.84643,OZONE,9.0,9.0,9.0,2026-09-04,2026-09-04,57.0
India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM",2026-09-04 14:00:00,19.04946,72.923,SO2,1.0,5.0,3.0,2026-09-04,2026-09-04,50.0
India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM",2026-09-04 14:00:00,19.04946,72.923,OZONE,12.0,14.0,13.0,2026-09-04,2026-09-04,50.0
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2026-09-04 14:00:00,19.10078,72.87462,PM2.5,22.0,35.0,27.0,2026-09-04,2026-09-04,45.0
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",2026-09-04 14:00:00,19.1375,72.915056,SO2,12.0,13.0,12.0,2026-09-04,2026-09-04,26.666666666666668
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB",2026-09-04 14:00:00,21.14472,79.107595,PM10,42.0,73.0,53.0,2026-09-04,2026-09-04,67.89655172413794
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB",2026-09-04 14:00:00,21.14472,79.107595,SO2,2.0,34.0,20.0,2026-09-04,2026-09-04,67.89655172413794
India,Maharashtra,Nagpur,"Ram Nagar, Nagpur - MPCB",2026-09-04 14:00:00,21.143383,79.048912,PM10,36.0,56.0,46.0,2026-09-04,2026-09-04,84.79310344827587
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2026-09-04 14:00:00,21.152875,79.0517531,PM2.5,13.0,49.0,33.0,2026-09-04,2026-09-04,54.37931034482759
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2026-09-04 14:00:00,21.152875,79.0517531,NO2,12.0,42.0,17.0,2026-09-04,2026-09-04,54.37931034482759
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB",2026-09-04 14:00:00,21.121801,79.04952,OZONE,2.0,14.0,8.0,2026-09-04,2026-09-04,72.9655172413793
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2026-09-04 14:00:00,20.0073285,73.7762427,CO,26.0,27.0,27.0,2026-09-04,2026-09-04,30.0
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2026-09-04 14:00:00,20.0073285,73.7762427,OZONE,19.0,20.0,19.0,2026-09-04,2026-09-04,30.0
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",2026-09-04 14:00:00,19.9591346,73.7788008,PM10,12.0,34.0,22.0,2026-09-04,2026-09-04,30.0
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",2026-09-04 14:00:00,19.9591346,73.7788008,SO2,0.0,4.0,2.0,2026-09-04,2026-09-04,30.0
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB",2026-09-04 14:00:00,20.021503,73.813844,PM10,23.0,56.0,33.0,2026-09-04,2026-09-04,33.0
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB",2026-09-04 14:00:00,19.95022,73.73148,NO2,4.0,10.0,6.0,2026-09-04,2026-09-04,46.66666666666667
India,Maharashtra,Navi Mumbai,"Kopripada-Vashi, Navi Mumbai - MPCB",2026-09-04 14:00:00,19.090337,73.014232,PM10,42.0,90.0,60.0,2026-09-04,2026-09-04,60.0
India,Maharashtra,Navi Mumbai,"Sanpada, Navi Mumbai - MPCB",2026-09-04 14:00:00,19.0575752,73.0151367,NO2,3.0,11.0,7.0,2026-09-04,2026-09-04,46.0
India,Maharashtra,Navi Mumbai,"Sanpada, Navi Mumbai - MPCB",2026-09-04 14:00:00,19.0575752,73.0151367,CO,7.0,28.0,13.0,2026-09-04,2026-09-04,46.0
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",2026-09-04 14:00:00,19.02579,73.10297,PM10,20.0,61.0,40.0,2026-09-04,2026-09-04,48.333333333333336
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",2026-09-04 14:00:00,19.02579,73.10297,CO,12.0,23.0,17.0,2026-09-04,2026-09-04,48.333333333333336
India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",2026-09-04 14:00:00,19.1135051,73.008978,SO2,13.0,14.0,14.0,2026-09-04,2026-09-04,89.0
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB",2026-09-04 14:00:00,19.265594,76.761463,NH3,2.0,3.0,3.0,2026-09-04,2026-09-04,32.0
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB",2026-09-04 14:00:00,18.63673,73.82487,OZONE,2.0,17.0,11.0,2026-09-04,2026-09-04,51.0
India,Maharashtra,Pimpri-Chinchwad,"Bhosari, Pune - IITM",2026-09-04 14:00:00,18.640051,73.848956,PM2.5,8.0,48.0,29.0,2026-09-04,2026-09-04,67.0
India,Maharashtra,Pimpri-Chinchwad,"Bhosari, Pune - IITM",2026-09-04 14:00:00,18.640051,73.848956,NH3,,,,2026-09-04,2026-09-04,67.0
India,Maharashtra,Pimpri-Chinchwad,"Bhumkar Nagar, Pune - IITM",2026-09-04 14:00:00,18.60577,73.749976,PM10,24.0,140.0,57.0,2026-09-04,2026-09-04,72.9655172413793
India,Maharashtra,Pimpri-Chinchwad,"Bhumkar Nagar, Pune - IITM",2026-09-04 14:00:00,18.60577,73.749976,NO2,18.0,29.0,22.0,2026-09-04,2026-09-04,72.9655172413793
India,Maharashtra,Pimpri-Chinchwad,"Bhumkar Nagar, Pune - IITM",2026-09-04 14:00:00,18.60577,73.749976,OZONE,2.0,13.0,7.0,2026-09-04,2026-09-04,72.9655172413793
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB",2026-09-04 14:00:00,18.616318,73.765797,PM2.5,6.0,37.0,17.0,2026-09-04,2026-09-04,60.0
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB",2026-09-04 14:00:00,18.616318,73.765797,NH3,,,,2026-09-04,2026-09-04,60.0
India,Maharashtra,Pimpri-Chinchwad,"Transport Nagar-Nigdi, Pune - IITM",2026-09-04 14:00:00,18.664282,73.763966,SO2,,,,2026-09-04,2026-09-04,54.0
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB",2026-09-04 14:00:00,18.59051,73.77946,PM10,41.0,105.0,64.0,2026-09-04,2026-09-04,67.89655172413794
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB",2026-09-04 14:00:00,18.59051,73.77946,SO2,1.0,3.0,2.0,2026-09-04,2026-09-04,67.89655172413794
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB",2026-09-04 14:00:00,18.59051,73.77946,OZONE,3.0,17.0,12.0,2026-09-04,2026-09-04,67.89655172413794
India,Maharashtra,Pimpri-Chinchwad,"Savta Mali Nagar, Pimpri-Chinchwad - IITM",2026-09-04 14:00:00,18.614767,73.799516,PM10,35.0,72.0,49.0,2026-09-04,2026-09-04,49.0
India,Maharashtra,Pimpri-Chinchwad,"Savta Mali Nagar, Pimpri-Chinchwad - IITM",2026-09-04 14:00:00,18.614767,73.799516,NO2,20.0,42.0,26.0,2026-09-04,2026-09-04,49.0
India,Maharashtra,Pimpri-Chinchwad,"Savta Mali Nagar, Pimpri-Chinchwad - IITM",2026-09-04 14:00:00,18.614767,73.799516,SO2,,,,2026-09-04,2026-09-04,49.0
India,Maharashtra,Pune,"Hadapsar, Pune - IITM",2026-09-04 14:00:00,18.501793,73.927532,PM2.5,15.0,44.0,32.0,2026-09-04,2026-09-04,53.0
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",2026-09-04 14:00:00,18.530085,73.849598,NH3,,,,2026-09-04,2026-09-04,54.0
India,Maharashtra,Pune,"Mhada Colony, Pune - IITM",2026-09-04 14:00:00,18.57304,73.927715,OZONE,10.0,24.0,17.0,2026-09-04,2026-09-04,73.0
India,Maharashtra,Pune,"Dhankawadi, Pune - IITM",2026-09-04 14:00:00,18.459883,73.852193,NH3,,,,2026-09-04,2026-09-04,49.0
India,Maharashtra,Pune,"Dhankawadi, Pune - IITM",2026-09-04 14:00:00,18.459883,73.852193,SO2,,,,2026-09-04,2026-09-04,49.0
India,Maharashtra,Pune,"Dhankawadi, Pune - IITM",2026-09-04 14:00:00,18.459883,73.852193,CO,19.0,73.0,35.0,2026-09-04,2026-09-04,49.0
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB",2026-09-04 14:00:00,18.547056,73.826908,PM10,29.0,48.0,37.0,2026-09-04,2026-09-04,37.0
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",2026-09-04 14:00:00,21.001264,75.565602,PM10,25.0,62.0,39.0,2026-09-04,2026-09-04,45.0
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",2026-09-04 14:00:00,21.001264,75.565602,CO,21.0,44.0,29.0,2026-09-04,2026-09-04,45.0
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",2026-09-04 14:00:00,19.854616,75.905894,PM10,,,,2026-09-04,2026-09-04,
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",2026-09-04 14:00:00,19.854616,75.905894,SO2,1.0,2.0,2.0,2026-09-04,2026-09-04,
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",2026-09-04 14:00:00,19.25292,73.142019,PM2.5,57.0,188.0,87.0,2026-09-04,2026-09-04,189.75862068965517
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",2026-09-04 14:00:00,19.25292,73.142019,NH3,1.0,1.0,1.0,2026-09-04,2026-09-04,189.75862068965517
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",2026-09-04 14:00:00,16.6870449,74.2505872,PM10,17.0,58.0,37.0,2026-09-04,2026-09-04,37.0
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",2026-09-04 14:00:00,18.39963,76.57452,CO,4.0,18.0,13.0,2026-09-04,2026-09-04,45.0
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",2026-09-04 14:00:00,18.1023399,73.4783687,OZONE,9.0,20.0,16.0,2026-09-04,2026-09-04,48.0
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",2026-09-04 14:00:00,19.296481,72.840923,PM10,18.0,65.0,42.0,2026-09-04,2026-09-04,51.0
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",2026-09-04 14:00:00,19.2243333,72.8658113,PM10,27.0,102.0,40.0,2026-09-04,2026-09-04,41.66666666666667
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",2026-09-04 14:00:00,19.2243333,72.8658113,CO,7.0,8.0,7.0,2026-09-04,2026-09-04,41.66666666666667
India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",2026-09-04 14:00:00,19.000083,72.813993,PM2.5,12.0,66.0,22.0,2026-09-04,2026-09-04,43.0
India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",2026-09-04 14:00:00,19.000083,72.813993,SO2,,,,2026-09-04,2026-09-04,43.0
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",2026-09-04 14:00:00,19.065931,72.862131,NO2,,,,2026-09-04,2026-09-04,
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",2026-09-04 14:00:00,19.0632143,72.8456324,NO2,3.0,7.0,4.0,2026-09-04,2026-09-04,58.0
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",2026-09-04 14:00:00,18.9767,72.838,NH3,1.0,5.0,2.0,2026-09-04,2026-09-04,26.666666666666668
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",2026-09-04 14:00:00,20.24079,85.836784,CO,47.0,93.0,62.0,2026-09-04,2026-09-04,45.0
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",2026-09-04 14:00:00,22.06156703,85.47409613,PM10,48.0,77.0,60.0,2026-09-04,2026-09-04,60.0
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2026-09-04 14:00:00,21.8004996,83.8396977,PM2.5,13.0,171.0,49.0,2026-09-04,2026-09-04,81.41379310344828
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2026-09-04 14:00:00,21.8004996,83.8396977,OZONE,42.0,44.0,43.0,2026-09-04,2026-09-04,81.41379310344828
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",2026-09-04 14:00:00,20.94185,86.1151,PM2.5,23.0,90.0,54.0,2026-09-04,2026-09-04,89.86206896551724
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",2026-09-04 14:00:00,20.94185,86.1151,SO2,9.0,40.0,17.0,2026-09-04,2026-09-04,89.86206896551724
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",2026-09-04 14:00:00,20.94185,86.1151,CO,33.0,40.0,38.0,2026-09-04,2026-09-04,89.86206896551724
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",2026-09-04 14:00:00,20.48891,85.84768,CO,24.0,79.0,45.0,2026-09-04,2026-09-04,62.0
India,Odisha,Keonjhar,"Jagamohanpur, Keonjhar - OSPCB",2026-09-04 14:00:00,21.6439,85.599355,NO2,11.0,13.0,12.0,2026-09-04,2026-09-04,40.0
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",2026-09-04 14:00:00,21.847279,85.416905,SO2,16.0,19.0,18.0,2026-09-04,2026-09-04,81.0
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",2026-09-04 14:00:00,22.265816,86.174829,SO2,8.0,11.0,10.0,2026-09-04,2026-09-04,35.0
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",2026-09-04 14:00:00,22.265816,86.174829,CO,14.0,23.0,19.0,2026-09-04,2026-09-04,35.0
India,Odisha,Rourkela,"Sector-2, Rourkela - OSPCB",2026-09-04 14:00:00,22.245,84.88111111,OZONE,,,,2026-09-04,2026-09-04,69.58620689655173
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",2026-09-04 14:00:00,22.220833,84.809444,PM10,19.0,75.0,60.0,2026-09-04,2026-09-04,135.13793103448276
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",2026-09-04 14:00:00,22.220833,84.809444,CO,27.0,44.0,31.0,2026-09-04,2026-09-04,135.13793103448276
India,Odisha,Rourkela,"Fertilizer Township, Rourkela - OSPCB",2026-09-04 14:00:00,22.18972222,84.86277778,NO2,11.0,11.0,11.0,2026-09-04,2026-09-04,52.689655172413794
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",2026-09-04 14:00:00,25.339605,74.618883,NH3,5.0,10.0,8.0,2026-09-04,2026-09-04,101.0
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",2026-09-04 14:00:00,25.339605,74.618883,CO,21.0,28.0,25.0,2026-09-04,2026-09-04,101.0
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",2026-09-04 14:00:00,28.194909,76.862296,PM10,52.0,110.0,83.0,2026-09-04,2026-09-04,96.62068965517241
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",2026-09-04 14:00:00,28.194909,76.862296,CO,23.0,45.0,36.0,2026-09-04,2026-09-04,96.62068965517241
India,Rajasthan,Bhiwadi,"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-09-04 14:00:00,28.207266,76.829265,NO2,13.0,50.0,25.0,2026-09-04,2026-09-04,111.24137931034483
India,Rajasthan,Bhiwadi,"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-09-04 14:00:00,28.207266,76.829265,NH3,8.0,12.0,10.0,2026-09-04,2026-09-04,111.24137931034483
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",2026-09-04 14:00:00,28.018792,73.292658,SO2,1.0,4.0,2.0,2026-09-04,2026-09-04,86.0
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",2026-09-04 14:00:00,25.435774,75.644272,CO,11.0,15.0,13.0,2026-09-04,2026-09-04,46.0
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",2026-09-04 14:00:00,25.435774,75.644272,OZONE,18.0,31.0,22.0,2026-09-04,2026-09-04,46.0
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",2026-09-04 14:00:00,28.296139,74.961696,PM2.5,25.0,73.0,46.0,2026-09-04,2026-09-04,104.98657718120805
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",2026-09-04 14:00:00,28.296139,74.961696,CO,10.0,21.0,13.0,2026-09-04,2026-09-04,104.98657718120805
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",2026-09-04 14:00:00,26.895552,76.334753,NH3,6.0,13.0,8.0,2026-09-04,2026-09-04,76.34482758620689
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",2026-09-04 14:00:00,26.895552,76.334753,SO2,1.0,6.0,2.0,2026-09-04,2026-09-04,76.34482758620689
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",2026-09-04 14:00:00,26.895552,76.334753,OZONE,16.0,22.0,20.0,2026-09-04,2026-09-04,76.34482758620689
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",2026-09-04 14:00:00,26.699557,77.898881,OZONE,14.0,19.0,17.0,2026-09-04,2026-09-04,35.0
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",2026-09-04 14:00:00,23.837789,73.714926,SO2,2.0,4.0,3.0,2026-09-04,2026-09-04,71.0
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",2026-09-04 14:00:00,23.837789,73.714926,OZONE,19.0,36.0,27.0,2026-09-04,2026-09-04,71.0
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",2026-09-04 14:00:00,26.358805,73.047444,OZONE,41.0,76.0,59.0,2026-09-04,2026-09-04,59.0
India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",2026-09-04 14:00:00,26.268249,73.0193853,SO2,2.0,12.0,6.0,2026-09-04,2026-09-04,61.13793103448276
