country,state,city,station,last_update,latitude,longitude,pollutant_id,min_value,max_value,avg_value,snapshot_date,date,AQI
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",2026-07-20 13:00:00,19.173852,77.296291,PM10,11.0,39.0,29.0,2026-07-20,2026-07-20,29.0
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB",2026-07-20 13:00:00,19.95022,73.73148,PM2.5,20.0,43.0,30.0,2026-07-20,2026-07-20,50.0
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB",2026-07-20 13:00:00,19.95022,73.73148,OZONE,17.0,18.0,18.0,2026-07-20,2026-07-20,50.0
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2026-07-20 13:00:00,20.0073285,73.7762427,OZONE,26.0,27.0,27.0,2026-07-20,2026-07-20,74.65517241379311
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB",2026-07-20 13:00:00,20.021503,73.813844,PM2.5,12.0,49.0,27.0,2026-07-20,2026-07-20,45.0
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",2026-07-20 13:00:00,19.9591346,73.7788008,NH3,1.0,2.0,1.0,2026-07-20,2026-07-20,21.666666666666668
India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",2026-07-20 13:00:00,19.1135051,73.008978,NH3,,,,2026-07-20,2026-07-20,
India,Maharashtra,Navi Mumbai,"Sanpada, Navi Mumbai - MPCB",2026-07-20 13:00:00,19.0575752,73.0151367,OZONE,0.0,35.0,18.0,2026-07-20,2026-07-20,40.0
India,Maharashtra,Navi Mumbai,"Tondare-Taloja, Navi Mumbai - MPCB",2026-07-20 13:00:00,19.063,73.1209,NO2,4.0,7.0,5.0,2026-07-20,2026-07-20,50.0
India,Maharashtra,Navi Mumbai,"Tondare-Taloja, Navi Mumbai - MPCB",2026-07-20 13:00:00,19.063,73.1209,OZONE,23.0,24.0,24.0,2026-07-20,2026-07-20,50.0
India,Maharashtra,Navi Mumbai,"Kopripada-Vashi, Navi Mumbai - MPCB",2026-07-20 13:00:00,19.090337,73.014232,PM2.5,,,,2026-07-20,2026-07-20,
India,Maharashtra,Pune,"Panchawati_Pashan, Pune - IITM",2026-07-20 13:00:00,18.536457,73.805454,OZONE,0.0,4.0,2.0,2026-07-20,2026-07-20,45.0
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB",2026-07-20 13:00:00,18.45445,73.854155,PM10,17.0,48.0,29.0,2026-07-20,2026-07-20,40.0
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB",2026-07-20 13:00:00,18.45445,73.854155,NO2,10.0,12.0,11.0,2026-07-20,2026-07-20,40.0
India,Maharashtra,Pune,"Dhankawadi, Pune - IITM",2026-07-20 13:00:00,18.459883,73.852193,NO2,17.0,25.0,20.0,2026-07-20,2026-07-20,33.0
India,Maharashtra,Pune,"Dhankawadi, Pune - IITM",2026-07-20 13:00:00,18.459883,73.852193,SO2,,,,2026-07-20,2026-07-20,33.0
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",2026-07-20 13:00:00,18.530085,73.849598,PM2.5,10.0,31.0,19.0,2026-07-20,2026-07-20,31.666666666666668
India,Maharashtra,Pune,"Mhada Colony, Pune - IITM",2026-07-20 13:00:00,18.57304,73.927715,PM2.5,16.0,41.0,29.0,2026-07-20,2026-07-20,48.333333333333336
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB",2026-07-20 13:00:00,18.547056,73.826908,NO2,5.0,11.0,7.0,2026-07-20,2026-07-20,23.0
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",2026-07-20 13:00:00,16.5038,74.3623,SO2,,,,2026-07-20,2026-07-20,28.0
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",2026-07-20 13:00:00,16.5038,74.3623,CO,15.0,23.0,18.0,2026-07-20,2026-07-20,28.0
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",2026-07-20 13:00:00,17.6336264,75.9132495,PM10,9.0,45.0,20.0,2026-07-20,2026-07-20,25.0
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",2026-07-20 13:00:00,19.445821,72.7988231,OZONE,22.0,23.0,22.0,2026-07-20,2026-07-20,38.0
India,Meghalaya,Byrnihat,"Tamulikuchi, Byrnihat - Meghalaya PCB",2026-07-20 13:00:00,26.079047,91.875185,SO2,,,,2026-07-20,2026-07-20,
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",2026-07-20 13:00:00,23.7176342,92.7192841,PM2.5,,,,2026-07-20,2026-07-20,17.5
India,Nagaland,Kohima,"PWD Junction, Kohima - NPCB",2026-07-20 13:00:00,25.6635413,94.0989878,PM10,1.0,27.0,8.0,2026-07-20,2026-07-20,57.282051282051285
India,Nagaland,Kohima,"PWD Junction, Kohima - NPCB",2026-07-20 13:00:00,25.6635413,94.0989878,NH3,0.0,1.0,1.0,2026-07-20,2026-07-20,57.282051282051285
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",2026-07-20 13:00:00,20.832874,85.104082,SO2,7.0,12.0,8.0,2026-07-20,2026-07-20,54.37931034482759
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",2026-07-20 13:00:00,22.1166054,85.3945546,PM10,34.0,96.0,61.0,2026-07-20,2026-07-20,61.0
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",2026-07-20 13:00:00,22.1166054,85.3945546,SO2,5.0,12.0,8.0,2026-07-20,2026-07-20,61.0
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",2026-07-20 13:00:00,21.941841,86.728318,PM10,16.0,75.0,50.0,2026-07-20,2026-07-20,71.27586206896552
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",2026-07-20 13:00:00,21.941841,86.728318,NO2,0.0,27.0,9.0,2026-07-20,2026-07-20,71.27586206896552
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",2026-07-20 13:00:00,22.220833,84.809444,OZONE,2.0,12.0,7.0,2026-07-20,2026-07-20,64.51724137931035
India,Odisha,Rourkela,"Sector-2, Rourkela - OSPCB",2026-07-20 13:00:00,22.245,84.88111111,PM10,57.0,57.0,57.0,2026-07-20,2026-07-20,88.17241379310346
India,Odisha,Rourkela,"Sector-2, Rourkela - OSPCB",2026-07-20 13:00:00,22.245,84.88111111,NH3,,,,2026-07-20,2026-07-20,88.17241379310346
India,Odisha,Rourkela,"Fertilizer Township, Rourkela - OSPCB",2026-07-20 13:00:00,22.18972222,84.86277778,SO2,9.0,14.0,12.0,2026-07-20,2026-07-20,121.48275862068965
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",2026-07-20 13:00:00,20.9360711,85.1707021,NH3,4.0,9.0,7.0,2026-07-20,2026-07-20,81.15384615384616
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB",2026-07-20 13:00:00,21.869985,85.167016,NH3,,,,2026-07-20,2026-07-20,25.0
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2026-07-20 13:00:00,31.62,74.876512,CO,24.0,30.0,27.0,2026-07-20,2026-07-20,107.82758620689656
India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",2026-07-20 13:00:00,30.233011,74.907758,PM10,35.0,90.0,58.0,2026-07-20,2026-07-20,58.0
India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",2026-07-20 13:00:00,30.233011,74.907758,OZONE,,,,2026-07-20,2026-07-20,58.0
India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",2026-07-20 13:00:00,19.008751,73.01662,CO,,,,2026-07-20,2026-07-20,21.666666666666668
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",2026-07-20 13:00:00,19.02579,73.10297,PM2.5,9.0,21.0,14.0,2026-07-20,2026-07-20,27.0
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",2026-07-20 13:00:00,19.02579,73.10297,OZONE,0.0,9.0,5.0,2026-07-20,2026-07-20,27.0
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB",2026-07-20 13:00:00,19.265594,76.761463,NO2,19.0,38.0,27.0,2026-07-20,2026-07-20,45.0
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB",2026-07-20 13:00:00,18.59051,73.77946,CO,10.0,22.0,13.0,2026-07-20,2026-07-20,47.0
India,Maharashtra,Pimpri-Chinchwad,"Bhosari, Pune - IITM",2026-07-20 13:00:00,18.640051,73.848956,SO2,,,,2026-07-20,2026-07-20,57.0
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB",2026-07-20 13:00:00,18.616318,73.765797,NO2,5.0,14.0,10.0,2026-07-20,2026-07-20,91.55172413793103
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB",2026-07-20 13:00:00,18.616318,73.765797,OZONE,8.0,11.0,9.0,2026-07-20,2026-07-20,91.55172413793103
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB",2026-07-20 13:00:00,18.63673,73.82487,NH3,,,,2026-07-20,2026-07-20,26.0
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",2026-07-20 13:00:00,17.6336264,75.9132495,NO2,3.0,13.0,7.0,2026-07-20,2026-07-20,25.0
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",2026-07-20 13:00:00,17.6336264,75.9132495,CO,8.0,14.0,12.0,2026-07-20,2026-07-20,25.0
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB",2026-07-20 13:00:00,17.65439,75.90649,PM2.5,4.0,33.0,17.0,2026-07-20,2026-07-20,89.0
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",2026-07-20 13:00:00,19.26777,72.97182,SO2,4.0,4.0,4.0,2026-07-20,2026-07-20,41.66666666666667
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",2026-07-20 13:00:00,19.222279,72.957979,PM2.5,8.0,22.0,13.0,2026-07-20,2026-07-20,21.666666666666668
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",2026-07-20 13:00:00,19.222279,72.957979,NO2,,,,2026-07-20,2026-07-20,21.666666666666668
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",2026-07-20 13:00:00,19.222279,72.957979,CO,6.0,19.0,13.0,2026-07-20,2026-07-20,21.666666666666668
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",2026-07-20 13:00:00,19.235581,73.159121,PM10,54.0,63.0,56.0,2026-07-20,2026-07-20,84.79310344827587
India,Maharashtra,Ulhasnagar,"Vithalwadi, Ulhasnagar - MPCB",2026-07-20 13:00:00,19.2307571,73.155192,NO2,,,,2026-07-20,2026-07-20,
India,Maharashtra,Ulhasnagar,"Vithalwadi, Ulhasnagar - MPCB",2026-07-20 13:00:00,19.2307571,73.155192,OZONE,13.0,15.0,14.0,2026-07-20,2026-07-20,
India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM",2026-07-20 13:00:00,19.04946,72.923,NH3,10.0,13.0,11.0,2026-07-20,2026-07-20,58.0
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",2026-07-20 13:00:00,19.2243333,72.8658113,NH3,,,,2026-07-20,2026-07-20,
India,Maharashtra,Mumbai,"Shivaji Nagar, Mumbai - BMC",2026-07-20 13:00:00,19.060498,72.923356,CO,9.0,30.0,17.0,2026-07-20,2026-07-20,23.333333333333336
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",2026-07-20 13:00:00,19.1375,72.915056,NH3,,,,2026-07-20,2026-07-20,18.75
India,Maharashtra,Nagpur,"Ram Nagar, Nagpur - MPCB",2026-07-20 13:00:00,21.143383,79.048912,PM2.5,16.0,58.0,40.0,2026-07-20,2026-07-20,66.20689655172414
India,Maharashtra,Nagpur,"Ram Nagar, Nagpur - MPCB",2026-07-20 13:00:00,21.143383,79.048912,NO2,4.0,14.0,7.0,2026-07-20,2026-07-20,66.20689655172414
India,Maharashtra,Nagpur,"Ram Nagar, Nagpur - MPCB",2026-07-20 13:00:00,21.143383,79.048912,SO2,0.0,3.0,1.0,2026-07-20,2026-07-20,66.20689655172414
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2026-07-20 13:00:00,21.152875,79.0517531,NO2,16.0,16.0,16.0,2026-07-20,2026-07-20,50.0
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2026-07-20 13:00:00,21.152875,79.0517531,NH3,5.0,5.0,5.0,2026-07-20,2026-07-20,50.0
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2026-07-20 13:00:00,21.152875,79.0517531,SO2,1.0,7.0,4.0,2026-07-20,2026-07-20,50.0
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2026-07-20 13:00:00,30.736056,76.209694,PM10,64.0,73.0,70.0,2026-07-20,2026-07-20,70.0
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2026-07-20 13:00:00,30.736056,76.209694,CO,43.0,47.0,46.0,2026-07-20,2026-07-20,70.0
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2026-07-20 13:00:00,30.9028,75.8086,NH3,6.0,9.0,8.0,2026-07-20,2026-07-20,148.79310344827587
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2026-07-20 13:00:00,30.9028,75.8086,SO2,7.0,16.0,10.0,2026-07-20,2026-07-20,148.79310344827587
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",2026-07-20 13:00:00,30.649961,76.331442,PM2.5,49.0,275.0,108.0,2026-07-20,2026-07-20,259.0344827586207
India,Punjab,Patiala,"Model Town, Patiala - PPCB",2026-07-20 13:00:00,30.349388,76.366642,PM2.5,32.0,60.0,46.0,2026-07-20,2026-07-20,84.0
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",2026-07-20 13:00:00,26.470859,74.646594,OZONE,5.0,6.0,6.0,2026-07-20,2026-07-20,88.0
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",2026-07-20 13:00:00,28.018792,73.292658,PM10,50.0,118.0,91.0,2026-07-20,2026-07-20,91.0
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",2026-07-20 13:00:00,28.018792,73.292658,NH3,2.0,3.0,2.0,2026-07-20,2026-07-20,91.0
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",2026-07-20 13:00:00,28.018792,73.292658,SO2,2.0,8.0,5.0,2026-07-20,2026-07-20,91.0
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",2026-07-20 13:00:00,28.018792,73.292658,CO,7.0,22.0,15.0,2026-07-20,2026-07-20,91.0
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",2026-07-20 13:00:00,25.435774,75.644272,NH3,4.0,6.0,5.0,2026-07-20,2026-07-20,70.0
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",2026-07-20 13:00:00,25.435774,75.644272,OZONE,23.0,56.0,37.0,2026-07-20,2026-07-20,70.0
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",2026-07-20 13:00:00,24.892047,74.623527,NH3,5.0,7.0,6.0,2026-07-20,2026-07-20,88.17241379310346
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",2026-07-20 13:00:00,28.296139,74.961696,PM10,79.0,146.0,103.0,2026-07-20,2026-07-20,102.32885906040268
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",2026-07-20 13:00:00,28.296139,74.961696,NO2,2.0,21.0,6.0,2026-07-20,2026-07-20,102.32885906040268
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",2026-07-20 13:00:00,28.296139,74.961696,NH3,4.0,6.0,6.0,2026-07-20,2026-07-20,102.32885906040268
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",2026-07-20 13:00:00,26.895552,76.334753,PM10,42.0,126.0,73.0,2026-07-20,2026-07-20,73.0
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",2026-07-20 13:00:00,26.895552,76.334753,NO2,13.0,47.0,27.0,2026-07-20,2026-07-20,73.0
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",2026-07-20 13:00:00,26.895552,76.334753,CO,31.0,98.0,68.0,2026-07-20,2026-07-20,73.0
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",2026-07-20 13:00:00,23.837789,73.714926,PM2.5,20.0,77.0,43.0,2026-07-20,2026-07-20,71.27586206896552
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",2026-07-20 13:00:00,23.837789,73.714926,PM10,20.0,97.0,51.0,2026-07-20,2026-07-20,71.27586206896552
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",2026-07-20 13:00:00,23.837789,73.714926,NO2,11.0,14.0,12.0,2026-07-20,2026-07-20,71.27586206896552
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",2026-07-20 13:00:00,26.960669,75.771817,PM10,84.0,157.0,115.0,2026-07-20,2026-07-20,110.30201342281879
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",2026-07-20 13:00:00,26.960669,75.771817,NH3,3.0,6.0,5.0,2026-07-20,2026-07-20,110.30201342281879
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",2026-07-20 13:00:00,26.960669,75.771817,SO2,2.0,9.0,3.0,2026-07-20,2026-07-20,110.30201342281879
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",2026-07-20 13:00:00,26.9164092,75.7994901,PM10,44.0,102.0,78.0,2026-07-20,2026-07-20,276.1034482758621
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",2026-07-20 13:00:00,17.528544,78.286195,OZONE,20.0,27.0,22.0,2026-07-20,2026-07-20,78.0344827586207
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",2026-07-20 13:00:00,17.349694,78.451437,PM2.5,,,,2026-07-20,2026-07-20,
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB",2026-07-20 13:00:00,17.470431,78.566959,PM2.5,35.0,45.0,40.0,2026-07-20,2026-07-20,66.20689655172414
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB",2026-07-20 13:00:00,17.470431,78.566959,NH3,0.0,5.0,4.0,2026-07-20,2026-07-20,66.20689655172414
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB",2026-07-20 13:00:00,17.470431,78.566959,OZONE,11.0,37.0,17.0,2026-07-20,2026-07-20,66.20689655172414
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",2026-07-20 13:00:00,17.37206,78.50864,NO2,11.0,15.0,13.0,2026-07-20,2026-07-20,51.0
India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",2026-07-20 13:00:00,17.5316895,78.218939,PM10,17.0,54.0,32.0,2026-07-20,2026-07-20,32.0
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",2026-07-20 13:00:00,17.5184,78.278777,PM2.5,5.0,25.0,17.0,2026-07-20,2026-07-20,28.333333333333336
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",2026-07-20 13:00:00,17.5184,78.278777,NH3,1.0,2.0,2.0,2026-07-20,2026-07-20,28.333333333333336
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",2026-07-20 13:00:00,17.5184,78.278777,SO2,1.0,11.0,5.0,2026-07-20,2026-07-20,28.333333333333336
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",2026-07-20 13:00:00,23.8175497,91.2726974,PM10,,,,2026-07-20,2026-07-20,88.17241379310346
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",2026-07-20 13:00:00,23.8175497,91.2726974,OZONE,,,,2026-07-20,2026-07-20,88.17241379310346
India,Uttar Pradesh,Agra,"Rohta, Agra - UPPCB",2026-07-20 13:00:00,27.106972,78.000111,NO2,15.0,15.0,15.0,2026-07-20,2026-07-20,91.0
India,Uttar Pradesh,Agra,"Rohta, Agra - UPPCB",2026-07-20 13:00:00,27.106972,78.000111,NH3,5.0,6.0,5.0,2026-07-20,2026-07-20,91.0
India,Uttar Pradesh,Agra,"Rohta, Agra - UPPCB",2026-07-20 13:00:00,27.106972,78.000111,CO,20.0,32.0,26.0,2026-07-20,2026-07-20,91.0
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",2026-07-20 13:00:00,26.031443,76.359327,SO2,5.0,10.0,7.0,2026-07-20,2026-07-20,105.6510067114094
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",2026-07-20 13:00:00,27.608912,75.153302,PM2.5,25.0,42.0,32.0,2026-07-20,2026-07-20,73.0
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",2026-07-20 13:00:00,24.885261,72.857549,PM2.5,13.0,43.0,30.0,2026-07-20,2026-07-20,68.0
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",2026-07-20 13:00:00,29.931624,73.864511,OZONE,34.0,70.0,63.0,2026-07-20,2026-07-20,128.90604026845637
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",2026-07-20 13:00:00,26.159933,75.780517,PM2.5,45.0,97.0,68.0,2026-07-20,2026-07-20,124.89655172413794
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",2026-07-20 13:00:00,26.159933,75.780517,SO2,2.0,3.0,2.0,2026-07-20,2026-07-20,124.89655172413794
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",2026-07-20 13:00:00,26.159933,75.780517,CO,45.0,63.0,53.0,2026-07-20,2026-07-20,124.89655172413794
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",2026-07-20 13:00:00,24.5886166,73.6321397,PM2.5,31.0,87.0,53.0,2026-07-20,2026-07-20,88.17241379310346
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",2026-07-20 13:00:00,24.5886166,73.6321397,NO2,8.0,15.0,11.0,2026-07-20,2026-07-20,88.17241379310346
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",2026-07-20 13:00:00,27.33853,88.614099,PM2.5,,,,2026-07-20,2026-07-20,
India,Tamil Nadu,Chennai,"Velachery Res. Area, Chennai - CPCB",2026-07-20 13:00:00,13.0052189,80.2398125,NO2,11.0,13.0,12.0,2026-07-20,2026-07-20,101.0
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",2026-07-20 13:00:00,27.554793,76.611536,NO2,37.0,80.0,59.0,2026-07-20,2026-07-20,238.55172413793105
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",2026-07-20 13:00:00,27.554793,76.611536,NH3,8.0,10.0,9.0,2026-07-20,2026-07-20,238.55172413793105
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",2026-07-20 13:00:00,23.55519,74.44001,NO2,11.0,34.0,22.0,2026-07-20,2026-07-20,111.24137931034483
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",2026-07-20 13:00:00,23.55519,74.44001,NH3,1.0,3.0,2.0,2026-07-20,2026-07-20,111.24137931034483
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",2026-07-20 13:00:00,23.55519,74.44001,SO2,2.0,5.0,2.0,2026-07-20,2026-07-20,111.24137931034483
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",2026-07-20 13:00:00,25.106006,76.469948,PM10,55.0,84.0,68.0,2026-07-20,2026-07-20,68.0
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",2026-07-20 13:00:00,25.747299,71.393989,NH3,2.0,6.0,3.0,2026-07-20,2026-07-20,76.0
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",2026-07-20 13:00:00,27.215415,77.50873,CO,14.0,27.0,21.0,2026-07-20,2026-07-20,37.0
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",2026-07-20 13:00:00,25.339605,74.618883,PM2.5,12.0,62.0,46.0,2026-07-20,2026-07-20,88.0
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",2026-07-20 13:00:00,28.194909,76.862296,NH3,5.0,13.0,8.0,2026-07-20,2026-07-20,176.10344827586206
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",2026-07-20 13:00:00,26.843698,75.766894,CO,26.0,36.0,31.0,2026-07-20,2026-07-20,94.0
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",2026-07-20 13:00:00,26.902909,75.836858,PM10,44.0,88.0,65.0,2026-07-20,2026-07-20,145.3793103448276
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",2026-07-20 13:00:00,26.9502929,75.730943,PM10,83.0,115.0,102.0,2026-07-20,2026-07-20,207.82758620689654
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",2026-07-20 13:00:00,26.9502929,75.730943,NO2,18.0,53.0,35.0,2026-07-20,2026-07-20,207.82758620689654
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",2026-07-20 13:00:00,26.9502929,75.730943,SO2,3.0,36.0,18.0,2026-07-20,2026-07-20,207.82758620689654
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",2026-07-20 13:00:00,26.9502929,75.730943,CO,39.0,52.0,44.0,2026-07-20,2026-07-20,207.82758620689654
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",2026-07-20 13:00:00,26.912329,70.909168,PM10,29.0,105.0,64.0,2026-07-20,2026-07-20,64.0
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",2026-07-20 13:00:00,25.344694,72.626208,PM10,55.0,88.0,72.0,2026-07-20,2026-07-20,72.0
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",2026-07-20 13:00:00,25.344694,72.626208,NO2,4.0,17.0,9.0,2026-07-20,2026-07-20,72.0
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",2026-07-20 13:00:00,24.588397,76.172782,PM10,42.0,102.0,59.0,2026-07-20,2026-07-20,74.65517241379311
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",2026-07-20 13:00:00,24.588397,76.172782,CO,31.0,35.0,33.0,2026-07-20,2026-07-20,74.65517241379311
India,Tamil Nadu,Chennai,"Arumbakkam, Chennai - TNPCB",2026-07-20 13:00:00,13.0664,80.2112,PM2.5,18.0,81.0,42.0,2026-07-20,2026-07-20,101.66442953020135
India,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2026-07-20 13:00:00,13.164544,80.26285,PM2.5,28.0,62.0,36.0,2026-07-20,2026-07-20,68.0
India,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2026-07-20 13:00:00,13.164544,80.26285,PM10,35.0,111.0,68.0,2026-07-20,2026-07-20,68.0
