country,state,city,station,last_update,latitude,longitude,pollutant_id,min_value,max_value,avg_value,snapshot_date,date,AQI
India,Uttar Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",2026-07-05 13:00:00,28.83526,78.7446,NH3,5.0,5.0,5.0,2026-07-05,2026-07-05,57.0
India,Uttar Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",2026-07-05 13:00:00,28.83526,78.7446,CO,30.0,39.0,34.0,2026-07-05,2026-07-05,57.0
India,Uttar Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",2026-07-05 13:00:00,29.4723508,77.7194031,NH3,1.0,3.0,2.0,2026-07-05,2026-07-05,200.0
India,Uttar Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",2026-07-05 13:00:00,29.4723508,77.7194031,CO,27.0,41.0,32.0,2026-07-05,2026-07-05,200.0
India,Uttar Pradesh,Noida,"Sector-1, Noida - UPPCB",2026-07-05 13:00:00,28.5898,77.3101,PM10,68.0,195.0,128.0,2026-07-05,2026-07-05,373.90697674418607
India,Uttar Pradesh,Noida,"Sector-1, Noida - UPPCB",2026-07-05 13:00:00,28.5898,77.3101,NO2,,,,2026-07-05,2026-07-05,373.90697674418607
India,Uttar Pradesh,Noida,"Sector-1, Noida - UPPCB",2026-07-05 13:00:00,28.5898,77.3101,CO,22.0,50.0,35.0,2026-07-05,2026-07-05,373.90697674418607
India,Tamil Nadu,Gummidipoondi,"Anthoni Pillai Nagar, Gummidipoondi - TNPCB",2026-07-05 13:00:00,13.4127,80.1081,PM10,67.0,188.0,118.0,2026-07-05,2026-07-05,335.5348837209302
India,Tamil Nadu,Gummidipoondi,"Anthoni Pillai Nagar, Gummidipoondi - TNPCB",2026-07-05 13:00:00,13.4127,80.1081,NH3,0.0,1.0,1.0,2026-07-05,2026-07-05,335.5348837209302
India,Tamil Nadu,Gummidipoondi,"Anthoni Pillai Nagar, Gummidipoondi - TNPCB",2026-07-05 13:00:00,13.4127,80.1081,OZONE,,,,2026-07-05,2026-07-05,335.5348837209302
India,Tamil Nadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",2026-07-05 13:00:00,8.816428,78.099039,PM10,20.0,119.0,60.0,2026-07-05,2026-07-05,60.0
India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",2026-07-05 13:00:00,17.5316895,78.218939,PM2.5,8.0,17.0,12.0,2026-07-05,2026-07-05,30.0
India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",2026-07-05 13:00:00,17.5316895,78.218939,OZONE,19.0,22.0,21.0,2026-07-05,2026-07-05,30.0
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",2026-07-05 13:00:00,17.417094,78.457437,PM10,44.0,80.0,55.0,2026-07-05,2026-07-05,62.827586206896555
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",2026-07-05 13:00:00,17.417094,78.457437,CO,17.0,21.0,18.0,2026-07-05,2026-07-05,62.827586206896555
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",2026-07-05 13:00:00,17.417094,78.457437,OZONE,22.0,28.0,25.0,2026-07-05,2026-07-05,62.827586206896555
India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",2026-07-05 13:00:00,17.4559458,78.4332152,CO,30.0,40.0,35.0,2026-07-05,2026-07-05,48.75
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",2026-07-05 13:00:00,17.5184,78.278777,PM10,14.0,27.0,19.0,2026-07-05,2026-07-05,28.333333333333336
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",2026-07-05 13:00:00,17.585705,78.126199,NO2,,,,2026-07-05,2026-07-05,
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",2026-07-05 13:00:00,17.585705,78.126199,NH3,,,,2026-07-05,2026-07-05,
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",2026-07-05 13:00:00,17.528544,78.286195,PM10,39.0,61.0,43.0,2026-07-05,2026-07-05,48.333333333333336
India,Uttar Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",2026-07-05 13:00:00,28.47272,77.482,SO2,5.0,16.0,10.0,2026-07-05,2026-07-05,306.37209302325584
India,Uttar Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",2026-07-05 13:00:00,28.557054,77.453663,SO2,5.0,10.0,7.0,2026-07-05,2026-07-05,352.4186046511628
India,Uttar Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",2026-07-05 13:00:00,28.557054,77.453663,OZONE,4.0,50.0,25.0,2026-07-05,2026-07-05,352.4186046511628
India,Uttar Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",2026-07-05 13:00:00,28.725645,77.749675,NO2,8.0,10.0,9.0,2026-07-05,2026-07-05,77.0
India,Uttar Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB",2026-07-05 13:00:00,25.4547,78.6039,SO2,16.0,30.0,21.0,2026-07-05,2026-07-05,38.333333333333336
India,Uttar Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",2026-07-05 13:00:00,26.509954,80.249612,PM10,34.0,58.0,45.0,2026-07-05,2026-07-05,46.66666666666667
India,Uttar Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",2026-07-05 13:00:00,26.428282,80.327067,PM2.5,9.0,135.0,36.0,2026-07-05,2026-07-05,59.44827586206897
India,Uttar Pradesh,Khora,"Prashant Garden, Khora - UPPCB",2026-07-05 13:00:00,28.61119,77.34206,NH3,10.0,15.0,12.0,2026-07-05,2026-07-05,401.31480151810445
India,Uttar Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",2026-07-05 13:00:00,28.2348927,77.8683002,SO2,10.0,11.0,10.0,2026-07-05,2026-07-05,88.17241379310346
India,Uttar Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",2026-07-05 13:00:00,26.906111,80.948222,PM2.5,34.0,92.0,53.0,2026-07-05,2026-07-05,95.0
India,Uttar Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",2026-07-05 13:00:00,26.906111,80.948222,PM10,76.0,120.0,95.0,2026-07-05,2026-07-05,95.0
India,Uttar Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",2026-07-05 13:00:00,26.906111,80.948222,NO2,19.0,36.0,27.0,2026-07-05,2026-07-05,95.0
India,Uttar Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",2026-07-05 13:00:00,28.38910936,79.42963708,OZONE,,,,2026-07-05,2026-07-05,26.0
India,Uttar Pradesh,Ghaziabad,"Govindpuram, Ghaziabad - UPPCB",2026-07-05 13:00:00,28.694528,77.494705,PM10,38.0,108.0,73.0,2026-07-05,2026-07-05,107.82758620689656
India,Uttar Pradesh,Ghaziabad,"Govindpuram, Ghaziabad - UPPCB",2026-07-05 13:00:00,28.694528,77.494705,NO2,11.0,23.0,16.0,2026-07-05,2026-07-05,107.82758620689656
India,Uttar Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",2026-07-05 13:00:00,28.646233,77.358075,NO2,10.0,44.0,24.0,2026-07-05,2026-07-05,362.3953488372093
India,Uttar Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",2026-07-05 13:00:00,28.646233,77.358075,SO2,12.0,16.0,15.0,2026-07-05,2026-07-05,362.3953488372093
India,Uttar Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",2026-07-05 13:00:00,28.685382,77.453839,PM10,56.0,165.0,113.0,2026-07-05,2026-07-05,337.83720930232556
India,Uttar Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",2026-07-05 13:00:00,28.685382,77.453839,NO2,17.0,56.0,31.0,2026-07-05,2026-07-05,337.83720930232556
India,Uttar Pradesh,Ghaziabad," Ved Vihar-Loni, Ghaziabad - UPPCB",2026-07-05 13:00:00,28.739153,77.273668,PM2.5,60.0,302.0,150.0,2026-07-05,2026-07-05,323.25581395348837
India,Uttar Pradesh,Ghaziabad," Ved Vihar-Loni, Ghaziabad - UPPCB",2026-07-05 13:00:00,28.739153,77.273668,SO2,6.0,14.0,7.0,2026-07-05,2026-07-05,323.25581395348837
India,Uttar Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",2026-07-05 13:00:00,26.730136,83.433859,NO2,11.0,11.0,11.0,2026-07-05,2026-07-05,69.58620689655173
India,Uttar Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",2026-07-05 13:00:00,26.730136,83.433859,NH3,1.0,1.0,1.0,2026-07-05,2026-07-05,69.58620689655173
India,Uttar Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",2026-07-05 13:00:00,26.730136,83.433859,SO2,40.0,41.0,40.0,2026-07-05,2026-07-05,69.58620689655173
India,Uttar Pradesh,Noida,"Sector - 125, Noida - UPPCB",2026-07-05 13:00:00,28.5447608,77.3231257,PM2.5,37.0,316.0,174.0,2026-07-05,2026-07-05,341.6744186046512
India,Uttar Pradesh,Noida,"Sector - 125, Noida - UPPCB",2026-07-05 13:00:00,28.5447608,77.3231257,SO2,2.0,7.0,5.0,2026-07-05,2026-07-05,341.6744186046512
India,Uttar Pradesh,Noida,"Sector-116, Noida - UPPCB",2026-07-05 13:00:00,28.56923,77.393848,NO2,23.0,124.0,73.0,2026-07-05,2026-07-05,353.95348837209303
India,Uttar Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",2026-07-05 13:00:00,25.44919916,81.82735986,SO2,19.0,22.0,21.0,2026-07-05,2026-07-05,33.0
India,Uttar Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",2026-07-05 13:00:00,25.425602,81.917152,PM2.5,4.0,41.0,23.0,2026-07-05,2026-07-05,38.333333333333336
India,Uttar Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",2026-07-05 13:00:00,25.425602,81.917152,PM10,16.0,62.0,36.0,2026-07-05,2026-07-05,38.333333333333336
India,Uttar Pradesh,Raebareli," Indira Nagar, Raebareli - NTPC Unchahar",2026-07-05 13:00:00,26.207781,81.245571,NO2,15.0,24.0,19.0,2026-07-05,2026-07-05,
India,Uttar Pradesh,Raebareli," Indira Nagar, Raebareli - NTPC Unchahar",2026-07-05 13:00:00,26.207781,81.245571,NH3,7.0,12.0,9.0,2026-07-05,2026-07-05,
India,Uttar Pradesh,Raebareli," Indira Nagar, Raebareli - NTPC Unchahar",2026-07-05 13:00:00,26.207781,81.245571,SO2,1.0,14.0,12.0,2026-07-05,2026-07-05,
India,Uttar Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",2026-07-05 13:00:00,25.32393,82.99687,SO2,30.0,37.0,34.0,2026-07-05,2026-07-05,52.689655172413794
India,Uttar Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",2026-07-05 13:00:00,25.301778,82.996789,NO2,7.0,8.0,8.0,2026-07-05,2026-07-05,41.0
India,Uttar Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",2026-07-05 13:00:00,27.19412,77.96237,SO2,14.0,16.0,15.0,2026-07-05,2026-07-05,104.41379310344827
India,Uttar Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",2026-07-05 13:00:00,27.19412,77.96237,OZONE,15.0,16.0,16.0,2026-07-05,2026-07-05,104.41379310344827
India,Uttar Pradesh,Agra,"Shastripuram, Agra - UPPCB",2026-07-05 13:00:00,27.19862,77.92066,SO2,10.0,11.0,11.0,2026-07-05,2026-07-05,114.65517241379311
India,Uttar Pradesh,Agra,"Rohta, Agra - UPPCB",2026-07-05 13:00:00,27.106972,78.000111,SO2,6.0,13.0,9.0,2026-07-05,2026-07-05,
India,Uttar Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",2026-07-05 13:00:00,27.169338,78.03582,PM10,58.0,113.0,76.0,2026-07-05,2026-07-05,207.82758620689654
India,Uttar Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",2026-07-05 13:00:00,27.169338,78.03582,NO2,16.0,18.0,17.0,2026-07-05,2026-07-05,207.82758620689654
India,Uttar Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",2026-07-05 13:00:00,28.964949,77.278761,PM2.5,50.0,315.0,185.0,2026-07-05,2026-07-05,350.1162790697674
India,Uttar Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",2026-07-05 13:00:00,28.38910936,79.42963708,PM2.5,8.0,16.0,13.0,2026-07-05,2026-07-05,26.0
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2026-07-05 13:00:00,17.460103,78.334361,PM2.5,3.0,23.0,11.0,2026-07-05,2026-07-05,26.25
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2026-07-05 13:00:00,17.460103,78.334361,CO,4.0,4.0,4.0,2026-07-05,2026-07-05,26.25
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",2026-07-05 13:00:00,17.393559,78.339194,PM10,38.0,53.0,43.0,2026-07-05,2026-07-05,62.827586206896555
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",2026-07-05 13:00:00,17.393559,78.339194,NH3,1.0,2.0,1.0,2026-07-05,2026-07-05,62.827586206896555
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",2026-07-05 13:00:00,17.393559,78.339194,CO,18.0,27.0,20.0,2026-07-05,2026-07-05,62.827586206896555
India,Uttar Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",2026-07-05 13:00:00,27.19865833,78.00598056,SO2,18.0,22.0,20.0,2026-07-05,2026-07-05,327.09302325581393
India,Uttar Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",2026-07-05 13:00:00,27.19412,77.96237,NH3,8.0,9.0,8.0,2026-07-05,2026-07-05,104.41379310344827
India,West Bengal,Durgapur,"Mahishkapur Road_B-Zone, Durgapur - WBPCB",2026-07-05 13:00:00,23.567923,87.306843,CO,,,,2026-07-05,2026-07-05,28.0
India,West Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",2026-07-05 13:00:00,22.06047,88.109737,OZONE,18.0,23.0,21.0,2026-07-05,2026-07-05,67.89655172413794
India,West Bengal,Howrah,"Belur Math, Howrah - WBPCB",2026-07-05 13:00:00,22.629801,88.352017,PM10,17.0,29.0,24.0,2026-07-05,2026-07-05,25.0
India,West Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2026-07-05 13:00:00,22.5687319,88.2797276,SO2,5.0,9.0,7.0,2026-07-05,2026-07-05,43.0
India,West Bengal,Howrah,"Ghusuri, Howrah - WBPCB",2026-07-05 13:00:00,22.611968,88.347422,PM2.5,13.0,32.0,21.0,2026-07-05,2026-07-05,74.87179487179488
India,West Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",2026-07-05 13:00:00,22.51106,88.35142,SO2,7.0,7.0,7.0,2026-07-05,2026-07-05,21.666666666666668
India,West Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",2026-07-05 13:00:00,22.51106,88.35142,OZONE,11.0,14.0,13.0,2026-07-05,2026-07-05,21.666666666666668
India,West Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",2026-07-05 13:00:00,22.5367507,88.3638022,NO2,16.0,29.0,22.0,2026-07-05,2026-07-05,46.66666666666667
India,West Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",2026-07-05 13:00:00,22.5367507,88.3638022,SO2,3.0,11.0,8.0,2026-07-05,2026-07-05,46.66666666666667
India,West Bengal,Kolkata,"Victoria, Kolkata - WBPCB",2026-07-05 13:00:00,22.5448082,88.3403691,PM10,79.0,91.0,85.0,2026-07-05,2026-07-05,135.13793103448276
India,West Bengal,Kolkata,"Victoria, Kolkata - WBPCB",2026-07-05 13:00:00,22.5448082,88.3403691,NO2,18.0,22.0,21.0,2026-07-05,2026-07-05,135.13793103448276
India,West Bengal,Kolkata,"Victoria, Kolkata - WBPCB",2026-07-05 13:00:00,22.5448082,88.3403691,CO,76.0,87.0,81.0,2026-07-05,2026-07-05,135.13793103448276
India,West Bengal,Kolkata,"Victoria, Kolkata - WBPCB",2026-07-05 13:00:00,22.5448082,88.3403691,OZONE,14.0,20.0,17.0,2026-07-05,2026-07-05,135.13793103448276
India,West Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",2026-07-05 13:00:00,22.58157048,88.41002457,PM10,26.0,37.0,31.0,2026-07-05,2026-07-05,33.333333333333336
India,West Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",2026-07-05 13:00:00,22.49929,88.36917,PM10,19.0,39.0,27.0,2026-07-05,2026-07-05,48.333333333333336
India,West Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",2026-07-05 13:00:00,22.49929,88.36917,NO2,16.0,81.0,32.0,2026-07-05,2026-07-05,48.333333333333336
India,West Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",2026-07-05 13:00:00,22.49929,88.36917,CO,23.0,24.0,24.0,2026-07-05,2026-07-05,48.333333333333336
India,West Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",2026-07-05 13:00:00,22.49929,88.36917,OZONE,7.0,10.0,9.0,2026-07-05,2026-07-05,48.333333333333336
India,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",2026-07-05 13:00:00,22.627847,88.380669,CO,34.0,39.0,37.0,2026-07-05,2026-07-05,51.0
India,West Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",2026-07-05 13:00:00,26.6879226,88.4152495,PM2.5,12.0,50.0,22.0,2026-07-05,2026-07-05,194.0
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",2026-07-03 12:00:00,25.204762,85.51496,SO2,,,,2026-07-03,2026-07-03,40.0
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",2026-07-03 12:00:00,25.204762,85.51496,OZONE,2.0,2.0,2.0,2026-07-03,2026-07-03,40.0
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",2026-07-03 12:00:00,25.7808257,84.7446768,NO2,,,,2026-07-03,2026-07-03,
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",2026-07-03 12:00:00,25.7808257,84.7446768,CO,102.0,103.0,103.0,2026-07-03,2026-07-03,
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",2026-07-03 12:00:00,25.7808257,84.7446768,OZONE,3.0,4.0,4.0,2026-07-03,2026-07-03,
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",2026-07-03 12:00:00,24.792403,84.992416,PM2.5,7.0,133.0,37.0,2026-07-03,2026-07-03,61.13793103448276
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",2026-07-03 12:00:00,24.792403,84.992416,SO2,43.0,44.0,44.0,2026-07-03,2026-07-03,61.13793103448276
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",2026-07-03 12:00:00,24.792403,84.992416,CO,29.0,30.0,30.0,2026-07-03,2026-07-03,61.13793103448276
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",2026-07-03 12:00:00,24.762518,84.982348,PM2.5,24.0,47.0,36.0,2026-07-03,2026-07-03,59.44827586206897
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",2026-07-03 12:00:00,24.762518,84.982348,PM10,31.0,50.0,41.0,2026-07-03,2026-07-03,59.44827586206897
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",2026-07-03 12:00:00,25.697189,85.2459,PM2.5,36.0,71.0,51.0,2026-07-03,2026-07-03,84.79310344827587
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",2026-07-03 12:00:00,25.697189,85.2459,OZONE,14.0,60.0,37.0,2026-07-03,2026-07-03,84.79310344827587
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",2026-07-03 12:00:00,25.560083,87.553265,NO2,2.0,2.0,2.0,2026-07-03,2026-07-03,38.0
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",2026-07-03 12:00:00,25.560083,87.553265,NH3,1.0,1.0,1.0,2026-07-03,2026-07-03,38.0
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",2026-07-03 12:00:00,25.560083,87.553265,OZONE,4.0,92.0,38.0,2026-07-03,2026-07-03,38.0
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",2026-07-03 12:00:00,26.071318,91.87488,SO2,11.0,32.0,29.0,2026-07-03,2026-07-03,135.13793103448276
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",2026-07-03 12:00:00,26.071318,91.87488,CO,13.0,59.0,41.0,2026-07-03,2026-07-03,135.13793103448276
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",2026-07-03 12:00:00,26.181742,91.78063,PM2.5,0.0,90.0,47.0,2026-07-03,2026-07-03,78.0344827586207
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",2026-07-03 12:00:00,26.181742,91.78063,SO2,38.0,54.0,44.0,2026-07-03,2026-07-03,78.0344827586207
India,Assam,Guwahati,"IITG, Guwahati - PCBA",2026-07-03 12:00:00,26.2028636,91.70046436,NO2,1.0,3.0,2.0,2026-07-03,2026-07-03,52.256410256410255
India,Assam,Guwahati,"IITG, Guwahati - PCBA",2026-07-03 12:00:00,26.2028636,91.70046436,NH3,5.0,5.0,5.0,2026-07-03,2026-07-03,52.256410256410255
India,Assam,Guwahati,"IITG, Guwahati - PCBA",2026-07-03 12:00:00,26.2028636,91.70046436,OZONE,0.0,9.0,4.0,2026-07-03,2026-07-03,52.256410256410255
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",2026-07-03 12:00:00,26.10887,91.589544,NH3,3.0,7.0,4.0,2026-07-03,2026-07-03,78.0344827586207
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",2026-07-03 12:00:00,26.10887,91.589544,SO2,8.0,19.0,12.0,2026-07-03,2026-07-03,78.0344827586207
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",2026-07-03 12:00:00,26.1875,91.744194,PM2.5,,,,2026-07-03,2026-07-03,
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",2026-07-03 12:00:00,26.1875,91.744194,SO2,30.0,33.0,33.0,2026-07-03,2026-07-03,
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",2026-07-03 12:00:00,26.349082,92.68449,PM2.5,40.0,78.0,58.0,2026-07-03,2026-07-03,96.62068965517241
India,Assam,Silchar,"Tarapur, Silchar - PCBA",2026-07-03 12:00:00,24.82827,92.79525,PM2.5,30.0,39.0,33.0,2026-07-03,2026-07-03,54.37931034482759
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",2026-07-03 12:00:00,30.735567,76.775714,SO2,3.0,7.0,5.0,2026-07-03,2026-07-03,33.333333333333336
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",2026-07-03 12:00:00,30.719859,76.738637,NO2,10.0,114.0,40.0,2026-07-03,2026-07-03,50.0
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",2026-07-03 12:00:00,30.719859,76.738637,NH3,17.0,19.0,18.0,2026-07-03,2026-07-03,50.0
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",2026-07-03 12:00:00,21.194815,81.31477,NH3,3.0,3.0,3.0,2026-07-03,2026-07-03,20.0
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",2026-07-03 12:00:00,21.194815,81.31477,SO2,10.0,14.0,11.0,2026-07-03,2026-07-03,20.0
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",2026-07-03 12:00:00,21.185571,81.343175,PM2.5,2.0,21.0,7.0,2026-07-03,2026-07-03,20.0
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",2026-07-03 12:00:00,21.224231,81.40835,OZONE,10.0,12.0,11.0,2026-07-03,2026-07-03,32.0
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",2026-07-03 12:00:00,22.08815,82.13737,SO2,3.0,14.0,10.0,2026-07-03,2026-07-03,50.0
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",2026-07-03 12:00:00,22.08815,82.13737,CO,15.0,36.0,23.0,2026-07-03,2026-07-03,50.0
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",2026-07-03 12:00:00,22.118125,83.140608,OZONE,28.0,29.0,29.0,2026-07-03,2026-07-03,
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",2026-07-03 12:00:00,22.368195,82.746431,PM10,28.0,88.0,48.0,2026-07-03,2026-07-03,48.0
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",2026-07-03 12:00:00,27.308328,84.531742,NH3,0.0,1.0,1.0,2026-07-03,2026-07-03,255.6206896551724
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",2026-07-03 12:00:00,26.63086,84.90051,PM2.5,,,,2026-07-03,2026-07-03,
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",2026-07-03 12:00:00,26.63086,84.90051,CO,11.0,12.0,12.0,2026-07-03,2026-07-03,
India,Bihar,Munger,"Town Hall, Munger - BSPCB",2026-07-03 12:00:00,25.376776,86.471523,PM2.5,,,,2026-07-03,2026-07-03,
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",2026-07-03 12:00:00,26.1403345,85.3650192,PM2.5,42.0,70.0,53.0,2026-07-03,2026-07-03,88.17241379310346
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",2026-07-03 12:00:00,26.1209,85.3647,PM10,,,,2026-07-03,2026-07-03,104.41379310344827
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",2026-07-03 12:00:00,26.1209,85.3647,NO2,13.0,27.0,17.0,2026-07-03,2026-07-03,104.41379310344827
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",2026-07-03 12:00:00,26.1209,85.3647,NH3,,,,2026-07-03,2026-07-03,104.41379310344827
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",2026-07-03 12:00:00,26.11442,85.39813,PM2.5,40.0,83.0,59.0,2026-07-03,2026-07-03,98.3103448275862
India,Bihar,Patna,"Muradpur, Patna - BSPCB",2026-07-03 12:00:00,25.619651,85.147382,PM10,53.0,104.0,74.0,2026-07-03,2026-07-03,155.6206896551724
India,Bihar,Patna,"Muradpur, Patna - BSPCB",2026-07-03 12:00:00,25.619651,85.147382,NO2,3.0,4.0,3.0,2026-07-03,2026-07-03,155.6206896551724
India,Bihar,Patna,"Muradpur, Patna - BSPCB",2026-07-03 12:00:00,25.619651,85.147382,SO2,12.0,13.0,12.0,2026-07-03,2026-07-03,155.6206896551724
India,Assam,Silchar,"Tarapur, Silchar - PCBA",2026-07-03 12:00:00,24.82827,92.79525,NH3,1.0,1.0,1.0,2026-07-03,2026-07-03,54.37931034482759
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",2026-07-03 12:00:00,26.987634,94.636574,PM10,23.0,27.0,24.0,2026-07-03,2026-07-03,40.0
